"BROKEN","EPIC","FAILED","FEATURE","PASSED","SKIPPED","STORY","UNKNOWN"
"0","","0","","16","0","","0"
"0","","0","Authentication","1","0","A forged token is refused","0"
"0","","0","Error states","1","0","A request that never returns does not hang the interface","0"
"0","","0","Delivery","1","0","An asynchronous send completes when polled","0"
"0","","0","Contract","5","0","Live responses match the schema the application publishes","0"
"0","","0","Analytics","1","0","The overview is internally consistent","0"
"0","","0","Authorisation in the UI","1","0","Reaching an edit route directly still cannot write","0"
"0","","0","Contacts grid","1","0","Pages contain different records","0"
"0","","0","Authentication","1","0","The OAuth2 form endpoint issues a usable token","0"
"0","","0","Login","1","0","A wrong password is refused, visibly","0"
"0","","0","Contacts","3","0","Country must be a two-letter code","0"
"0","","0","Seed data","2","0","The contact ids the suite hardcodes belong to the tenants it assumes","0"
"0","","0","Contacts","6","0","Special characters in a search are data, not syntax","0"
"0","","0","Tenant isolation","1","0","Another tenant's contact is not found, rather than forbidden","0"
"0","","0","Authorisation","1","0","A viewer cannot send a campaign","0"
"0","","0","Contacts","1","0","A duplicate email is refused","0"
"0","","0","Seed data","5","0","The seeded campaigns are in the states the constants name","0"
"0","","0","Campaigns","1","0","A refused transition names both states","0"
"0","","0","Seed data","4","0","The seeded segments are the kind and tenant the constants claim","0"
"0","","0","Contract","5","0","Every model this suite reads is still published","0"
"0","","0","Tenant isolation","1","0","A campaign cannot target another tenant's segment","0"
"0","","0","Contract","4","0","Enums are constrained to the values this suite handles","0"
"0","","0","Contract","5","0","Every field this suite reads is still declared and required","0"
"0","","0","Contacts grid","1","0","Page size changes how many rows are returned","0"
"0","","0","Authorisation","1","0","A viewer cannot create contacts","0"
"0","","0","Campaigns","1","0","A draft can be scheduled","0"
"0","","0","Segments","1","0","A rule set with no conditions matches nobody","0"
"0","","0","Login","1","0","Signing out ends the session","0"
"0","","0","Contacts","1","0","A page past the end is empty rather than an error","0"
"0","","0","Delivery","1","0","A repeat under a new key is still applied only once","0"
"0","","0","Error states","1","0","A malformed payload degrades instead of blanking","0"
"0","","0","Contacts","1","0","A deleted contact is gone","0"
"0","","0","Delivery","1","0","A receipt with the wrong secret is refused","0"
"0","","0","Campaigns","1","0","A campaign runs, then completes","0"
"0","","0","Segments","1","0","match=any is a union, match=all is an intersection","0"
"0","","0","Segments","1","0","The contains operator ignores case","0"
"0","","0","Delivery","1","0","Late receipts do not walk the funnel backwards","0"
"0","","0","Contacts grid","1","0","A search with no matches shows an empty state","0"
"0","","0","Contacts","1","0","A partial update changes only what was sent","0"
"0","","0","Contacts","3","0","An invalid page number is rejected","0"
"0","","0","Segments","1","0","A rule on a JSONB attribute selects by that attribute","0"
"0","","0","Authorisation","1","0","A viewer cannot create a segment","0"
"0","","0","Contacts","1","0","Paging returns a correct envelope and distinct pages","0"
"0","","0","Delivery","1","0","The same receipt posted twice has exactly one effect","0"
"0","","0","Analytics","1","0","The stat tiles show the numbers the API returned","0"
"0","","0","Segments","1","0","A rule on a real column selects by that column","0"
"0","","0","Contacts grid","1","0","A deep link opens the grid at that page","0"
"0","","0","Campaigns","1","0","A scheduled campaign can be put back into draft","0"
"0","","0","Delivery","1","0","A receipt for an unknown delivery is not found","0"
"0","","0","Tenant isolation","2","0","Another tenant's segment and campaign are not found","0"
"0","","0","Contacts grid","1","0","Paging controls move between pages and stop at the ends","0"
"0","","0","Login","1","0","A restored session needs no login at all","0"
"0","","0","Contacts grid","1","0","The back button restores the previous grid state","0"
"0","","0","Campaigns","1","0","A draft cannot jump straight to sent","0"
"0","","0","Tenant isolation","1","0","Segment membership never crosses the tenant boundary","0"
