"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Asserted as an exact set, in both directions.

A removed value breaks code that produces it. An *added* value breaks code
that consumes it — a campaign arriving in a state this suite has never heard
of would fall through every branch that handles the four it knows. Neither
direction violates the schema, which is precisely why the check belongs to
the consumer.
","1","Enum fields are constrained to the expected values [SegmentOut, kind]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contract_openapi","",""
"Empty is a state to design for, not an error. The distinction matters:
a blank table looks identical to a broken one.
","178","A search with no matches shows the empty state [chromium]","tests.ui_tests","2026-08-20","passed","2026-08-20","","test_contacts_grid","",""
"The accessible view of the same data.

Two renderings of one payload are two chances to disagree, and the table is
the one someone using a screen reader gets — so it is the one that must not
quietly drift.
","660","The table view matches the intercepted payload [chromium]","tests.ui_tests","2026-08-20","passed","2026-08-20","","test_analytics_data","",""
"500 from the list endpoint.

The grid must say something. The failure mode this guards against is the
table rendering empty — indistinguishable, to a reader, from a tenant that
genuinely has no contacts.
","264","A server error is shown in the grid [chromium]","tests.ui_tests","2026-08-20","passed","2026-08-20","","test_error_states","",""
"","312","Filters narrow the grid [chromium]","tests.ui_tests","2026-08-20","passed","2026-08-20","","test_contacts_grid","",""
"The assertion that survives a rename.

A renamed field changes the response and the document together, so
conformance still passes. What does not pass is this: the consumer's own list
of what it needs, checked against what the provider now offers.

Required, not merely present: a field that became optional is a field that
can arrive missing, and every caller reading it would then break at runtime
rather than here.
","0","The fields this suite reads are declared and required [CampaignOut]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contract_openapi","",""
"Scheduling is reversible, and it should be: noticing a mistake before
anything is sent is exactly when a campaign ought to be editable again.
","16","A scheduled campaign can go back to draft","tests.api_tests","2026-08-20","passed","2026-08-20","","test_campaign_states","",""
"The names encode two claims — the tenant and the kind — so check both.

`SEGMENT_VIP_STATIC` pointing at a rule segment would be the expensive one:
the Phase 2 evaluator tests would be exercising rule evaluation while
believing they were covering static membership.
","4","Seeded segment matches its constant [SEGMENT_VIP_STATIC, 3]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_seed_data","",""
"The token is only useful if the identity behind it is right.

Asserting that /auth/me echoes the tenant and role is the assertion that
matters: the application decides every authorisation question from those
two claims, so if they were wrong here, every RBAC and isolation test below
would be testing the wrong user.
","674","Login returns a token that identifies the user","tests.api_tests","2026-08-20","passed","2026-08-20","","test_auth","",""
"/home/runner/work/engage-test-automation/engage-test-automation/tests/features/tenant_isolation.feature: One organisation cannot reach another's <record>","10","One organisation cannot reach anothers record [{'record': 'campaign'}]","tests.steps","2026-08-20","passed","2026-08-20","","test_tenant_isolation","",""
"The control for every refusal in this file.

Without it, an endpoint broken for everyone would pass all the negative
tests — 403 for a viewer looks identical whether the rule is working or the
route is simply dead.
","356","An editor can create a contact","tests.api_tests","2026-08-20","passed","2026-08-20","","test_rbac","",""
